"";"."
"1";10000;12545.3251952745
"2";13500;13936.1373445167
"3";9500;13905.6254099911
"4";34500;32586.6262232462
"5";33000;28959.3160734064
"6";15500;17934.72697958
"7";53000;54599.820365722
"8";46000;45159.6923294131
"9";89000;59803.2190352181
"10";14000;16743.6608596167
"11";8250;13226.5584921422
"12";15500;16825.6765609188
"13";7750;11672.9464022635
"14";12000;38876.2159201669
"15";75000;80905.3221141762
"16";28500;28867.8552539021
"17";18500;31630.0475036324
"18";51000;58308.9828373027
"19";8100;8275.12189247617
"20";53000;33100.4373960813
"21";30000;40485.7474418597
"22";70000;56460.0165331103
"23";13000;13404.6250862189
"24";27000;36019.076058031
"25";66000;76572.642432484
"26";56000;32098.3943648452
"27";19500;11870.1186325762
"28";45000;65817.8919730142
"29";25500;24337.0498721334
"30";24500;25688.2691234824
"31";39000;51764.6847281509
"32";60000;61537.881676273
"33";16000;20519.0102369113
"34";22000;26664.7734088154
"35";16000;32872.2683106293
"36";41000;45123.0388368061
"37";22000;24324.1008381518
"38";5750;9600.85079829529
"39";12500;14813.2855980557
"40";61000;46923.9225566677
"41";25500;25855.2880143367
"42";29000;37680.4170094378
"43";76000;70198.1511640403
"44";14000;12693.807876736
"45";26500;39816.6322132484
"46";27000;28666.6567331665
"47";23500;18669.1133151595
"48";20500;16129.7730790904
"49";14000;13101.8046209945
"50";40000;60187.5344979413
"51";48000;41512.2568456761
"52";26500;25257.3799213359
"53";15500;18258.9887705307
"54";38000;32260.5719661132
"55";82000;56367.6647207815
"56";46000;37040.8976232306
"57";28500;43206.6855247111
"58";9500;11116.4340570712
"59";18000;18512.755478039
"60";10500;10784.4389996051
"61";29000;43260.6515905536
"62";22000;39709.7373324903
"63";20500;48821.2625126487
"64";44000;53117.5534215353
"65";61000;54599.820365722
"66";18000;23021.3130701506
"67";12000;10392.260303405
"68";18000;32792.3010897438
"69";30500;25626.6523811153
"70";16000;29162.122016612
"71";30500;32486.984043952
"72";39000;41512.2568456761
"73";14000;15958.8018256516
"74";38000;44291.57197383
"75";9500;28422.9060830768
"76";12500;23084.9386670375
"77";121000;94691.3919791534
"78";13500;47719.3699151716
"79";16000;14551.6264682778
"80";26000;63149.0215704263
"81";8000;16354.163771805
"82";40000;55911.0300011991
"83";33000;29049.9363412668
"84";86000;61359.6011324959
"85";22000;17901.1858740118
"86";38000;30723.0745212941
"87";13000;26082.8917508414
"88";16500;11979.2573295361
"89";23000;20078.7218249729
"90";14000;15640.8256541374
"91";14750;13926.2113905195
"92";10000;12145.1726464622
"93";41000;43260.6515905536
"94";141000;91756.1406377555
"95";93000;75424.2585215612
"96";53000;28493.5743751382
"97";37000;35639.0257357633
"98";18000;20684.2615588798
